Date,Price,Price Change (%),SMA_7,SMA_30,Volatility_7,Volatility_30
1987-07-01,18.98,-0.5241090146750449,18.948571428571427,18.78966666666667,0.17305380390969838,0.19480287708229488
1987-07-02,19.25,1.4225500526870327,18.99857142857143,18.810333333333332,0.20440389521961005,0.20960526667069046
1987-07-03,19.33,0.4155844155844024,19.08142857142857,18.839666666666666,0.2044038952196085,0.2188131518037659
1987-07-06,19.48,0.7759958613554163,19.192857142857143,18.87066666666667,0.17182493859683173,0.24110283016307063
1987-07-07,19.5,0.10266940451744144,19.252857142857142,18.900666666666666,0.19729117953878264,0.2614011758057758
1987-07-08,19.48,-0.10256410256409554,19.3,18.929,0.2077658938966179,0.2766717213220542
1987-07-09,19.68,1.0266940451745254,19.385714285714283,18.964999999999996,0.22493385271059355,0.3015334372720563
1987-07-10,19.73,0.2540650406504197,19.49285714285714,19.002666666666663,0.17182493859682196,0.32410016899135846
1987-07-13,19.83,0.5068423720222981,19.575714285714287,19.044333333333334,0.17501020378412938,0.34740102369504366
1987-07-14,19.88,0.2521432173474558,19.654285714285713,19.085333333333335,0.16969159700830158,0.37103520916050176
1987-07-15,20.28,2.012072434607659,19.768571428571427,19.138666666666666,0.27156512855594594,0.42222508569304684
1987-07-16,20.4,0.5917159763313418,19.897142857142857,19.193666666666665,0.3299855696700426,0.47412702599788953
1987-07-17,20.63,1.1274509803921529,20.06142857142857,19.255333333333333,0.37136812694988935,0.5348846690599719
1987-07-20,20.55,-0.38778477944739764,20.185714285714287,19.31866666666667,0.36800621112768356,0.5719400338312077
1987-07-21,20.35,-0.9732360097323589,20.274285714285714,19.372,0.31009983031579663,0.5913537945636431
1987-07-22,20.33,-0.09828009828011242,20.345714285714283,19.42366666666667,0.24047571899996842,0.6053923397743504
1987-07-23,20.15,-0.8853910477127358,20.384285714285713,19.46933333333333,0.16226081297883246,0.6068342575134865
1987-07-24,19.58,-2.8287841191066976,20.284285714285716,19.499333333333333,0.34736422493095986,0.5884341192042386
1987-07-27,19.3,-1.43003064351378,20.127142857142854,19.516666666666666,0.5010892896385436,0.5739958748700252
1987-07-28,19.78,2.4870466321243567,20.005714285714284,19.546,0.460248380147674,0.563790129697937
1987-07-29,19.98,1.0111223458038276,19.924285714285713,19.577666666666666,0.3934826189662757,0.5604781415242036
1987-07-30,20.2,1.1011011011010874,19.90285714285714,19.616,0.36980689941796774,0.5624674703237525
1987-07-31,20.03,-0.8415841584158312,19.859999999999996,19.648666666666664,0.3269556544854198,0.5568924450935618
1987-08-03,20.95,4.593110334498252,19.974285714285713,19.710333333333335,0.5250351462158427,0.5951556350107451
1987-08-04,20.65,-1.4319809069212486,20.127142857142854,19.768666666666665,0.5464343292569184,0.5987442798421232
1987-08-05,19.8,-4.116222760290544,20.19857142857143,19.803666666666665,0.44322411830540026,0.5669913539043455
1987-08-06,19.75,-0.2525252525252597,20.194285714285716,19.838666666666665,0.4480646211897179,0.5275495291885964
1987-08-07,19.65,-0.5063291139240533,20.147142857142857,19.857666666666667,0.4897861535307611,0.5092298670259309
1987-08-10,19.43,-1.119592875318065,20.037142857142857,19.867,0.5576950865157362,0.4982600761131264
1987-08-11,19.45,0.10293360782294148,19.954285714285714,19.87933333333333,0.6003847972441438,0.4824358691225956
1987-08-12,19.5,0.25706940874037354,19.747142857142858,19.89666666666667,0.42374183515099717,0.4577179777181782
1987-08-13,19.4,-0.5128205128205221,19.568571428571428,19.901666666666667,0.16303665962276312,0.4511829916497349
1987-08-14,19.25,-0.773195876288657,19.490000000000002,19.899,0.16542873591569493,0.4548993825845929
1987-08-17,18.85,-2.0779220779220675,19.361428571428572,19.878,0.25510968696024194,0.4882297367654403
1987-08-18,18.75,-0.5305039787798504,19.232857142857142,19.853,0.30695897042408216,0.5259942965470088
1987-08-19,18.5,-1.3333333333333308,19.099999999999998,19.820333333333334,0.3958114029012712,0.5778347415184815
1987-08-20,18.3,-1.0810810810810811,18.935714285714287,19.774333333333335,0.4598136268408985,0.6408813077120415
1987-08-21,18.1,-1.0928961748633892,18.735714285714288,19.720000000000002,0.4775931721614671,0.7101238357279315
1987-08-24,17.48,-3.4254143646408886,18.46142857142857,19.641666666666666,0.574091414655345,0.8188599447984916
1987-08-25,17.55,0.4004576659038861,18.21857142857143,19.564,0.5436735715307328,0.9017744958576387
1987-08-26,18.1,3.1339031339031376,18.111428571428572,19.491333333333333,0.46699138362606474,0.9294964648458374
1987-08-27,18.28,0.9944751381215422,18.044285714285714,19.420666666666666,0.3867754362615011,0.9385753449568717
1987-08-28,18.2,-0.4376367614879806,18.001428571428573,19.33966666666667,0.3418785637927451,0.9354603636466998
1987-08-31,18.63,2.3626373626373542,18.048571428571428,19.275666666666666,0.4065476016175575,0.9152602167513948
1987-09-01,18.43,-1.073537305421357,18.095714285714287,19.211666666666666,0.43185094430286036,0.904613018170573
1987-09-02,18.4,-0.16277807921867282,18.227142857142855,19.147333333333332,0.3443696795458414,0.890861393814157
1987-09-03,18.18,-1.1956521739130421,18.31714285714286,19.081666666666667,0.18190787830795682,0.8870022483092955
1987-09-04,18.13,-0.2750275027502802,18.321428571428573,19.033333333333335,0.17620334573340343,0.8983445822766151
1987-09-07,17.6,-2.923331494760051,18.224285714285713,18.97666666666667,0.32633608150994836,0.9338586370661184
1987-09-08,17.68,0.4545454545454408,18.15,18.906666666666663,0.38643671323176043,0.9501300576430484
1987-09-09,17.9,1.2443438914027105,18.045714285714286,18.837333333333333,0.32963905224038814,0.9449828800979215
1987-09-10,18.3,2.2346368715083997,18.027142857142856,18.774,0.30728457417164134,0.9136572963493569
1987-09-11,18.18,-0.6557377049180357,17.995714285714286,18.712333333333333,0.27202065747894344,0.8880341843891382
1987-09-14,18.15,-0.16501650165017256,17.99142857142857,18.618999999999996,0.26885117143317605,0.7860260151876205
1987-09-15,18.53,2.0936639118457334,18.048571428571428,18.548333333333336,0.33706718279049847,0.6860787294389121
1987-09-16,18.53,0.0,18.181428571428572,18.506000000000004,0.31323199982492267,0.6440796695205196
1987-09-17,18.43,-0.5396654074473872,18.28857142857143,18.462,0.2304653677113272,0.599726374389136
1987-09-18,18.3,-0.7053716766142082,18.345714285714283,18.416999999999998,0.1554410009036694,0.5566101217065806
1987-09-21,18.28,-0.10928961748634114,18.342857142857145,18.378666666666668,0.15660079668966997,0.5230265591814658
1987-09-22,18.48,1.0940919037199182,18.38571428571429,18.346333333333334,0.1452419983863721,0.482961291611875
1987-09-23,18.48,0.0,18.43285714285714,18.312333333333335,0.10355582805345678,0.4321771933325383
1987-09-24,18.68,1.0822510822510845,18.454285714285714,18.288333333333334,0.13709572602844006,0.38736139530769137
1987-09-25,18.6,-0.4282655246252598,18.464285714285715,18.266666666666666,0.14581462465038145,0.3478835847029239
1987-09-28,18.65,0.2688172043010528,18.495714285714286,18.259999999999998,0.16019333557277274,0.33809812899156294
1987-09-29,18.5,-0.8042895442359144,18.524285714285714,18.251666666666665,0.1353830544366509,0.328550456245095
1987-09-30,18.48,-0.108108108108107,18.552857142857142,18.250999999999998,0.08807464366756322,0.32804909220505585
1987-10-01,18.5,0.10822510822510178,18.555714285714288,18.25766666666667,0.08560707580916871,0.33109727014709733
1987-10-02,18.65,0.8108108108108025,18.580000000000002,18.276,0.08465616732814972,0.33723623153818755
1987-10-05,18.78,0.6970509383378065,18.594285714285714,18.31933333333333,0.10921799956324181,0.3141593416628438
1987-10-06,18.6,-0.9584664536741228,18.594285714285714,18.354333333333333,0.10921799956324181,0.28237518858151267
1987-10-07,18.58,-0.10752688172044333,18.584285714285716,18.370333333333335,0.10643576198156558,0.281063047698585
1987-10-08,18.63,0.2691065662002279,18.602857142857143,18.382,0.10045136231281784,0.28442804071475675
1987-10-09,18.6,-0.16103059581319412,18.62,18.395333333333333,0.08504900548129878,0.28497711140194426
1987-10-12,18.55,-0.26881720430107503,18.62714285714286,18.392666666666667,0.07476948702847135,0.2830734440258418
1987-10-13,18.55,0.0,18.61285714285714,18.396666666666665,0.07910210399962546,0.28446360088751727
1987-10-14,18.68,0.7008086253369239,18.59857142857143,18.406000000000002,0.045981362684358526,0.28913187541209956
1987-10-15,18.68,0.0,18.610000000000003,18.422666666666665,0.05537749241967546,0.29006459843347854
1987-10-16,19.0,1.7130620985010614,18.669999999999998,18.451666666666664,0.1551343503763418,0.30299747732345034
1987-10-19,19.1,0.5263157894736858,18.73714285714286,18.501666666666665,0.22216467508846727,0.28054237289313766
1987-10-20,18.78,-1.675392670157072,18.762857142857143,18.538333333333334,0.21390919301695213,0.23812606532782574
1987-10-21,18.93,0.7987220447284171,18.81714285714286,18.57266666666667,0.19855429867879712,0.21615660563796196
1987-10-22,19.13,1.0565240359218242,18.9,18.60033333333333,0.18929694486005505,0.2325493397159075
1987-10-23,18.98,-0.7841087297438487,18.942857142857143,18.627000000000002,0.16337220140064404,0.22852073021486824
1987-10-26,18.75,-1.211801896733411,18.95285714285714,18.647000000000002,0.14579829511060446,0.21091181357015948
1987-10-27,18.8,0.2666666666666595,18.924285714285713,18.656,0.15436505896279787,0.21150690866682942
1987-10-28,18.85,0.26595744680850686,18.888571428571428,18.666666666666668,0.13458932243793703,0.21299722085501357
1987-10-29,18.75,-0.5305039787798504,18.884285714285713,18.677333333333333,0.13902723268694098,0.20870591970412722
1987-10-30,18.8,0.2666666666666595,18.865714285714287,18.694,0.14057704208697316,0.19718012070187324
1987-11-02,18.63,-0.90425531914895,18.794285714285714,18.705666666666666,0.10690449676506258,0.1815770632130136
1987-11-03,18.38,-1.341921631776699,18.708571428571428,18.702333333333332,0.16035674514752338,0.1867080208707611
1987-11-04,17.93,-2.4483133841131655,18.591428571428573,18.684,0.33233660503718837,0.23103365928830213
1987-11-05,17.85,-0.4461795872838681,18.455714285714286,18.656333333333336,0.41632748099134614,0.2767107706156702
1987-11-06,17.95,0.5602240896358524,18.327142857142857,18.634666666666664,0.413227713079816,0.3052498505558577
1987-11-09,17.5,-2.506963788300831,18.14857142857143,18.596333333333334,0.4666700680148552,0.36884239539901614
1987-11-10,17.75,1.4285714285714235,17.99857142857143,18.57133333333333,0.38377200572865333,0.39972174229628044
1987-11-11,17.8,0.28169014084507005,17.88,18.54866666666667,0.26645825188956884,0.4236437453669206
1987-11-12,17.85,0.2808988764045006,17.804285714285715,18.526999999999997,0.15098091963981905,0.4424239658034452
1987-11-13,17.8,-0.2801120448179262,17.785714285714285,18.49866666666667,0.14057704208708002,0.46109863806239487
1987-11-16,17.68,-0.6741573033707926,17.76142857142857,18.462,0.14229412864790844,0.4812512427211976
1987-11-17,17.4,-1.5837104072398245,17.68285714285714,18.422,0.169971986487558,0.5178629828106325
1987-11-18,17.18,-1.2643678160919491,17.637142857142855,18.375333333333334,0.2510454331866266,0.564145575082413
1987-11-19,17.48,1.7462165308498312,17.59857142857143,18.337,0.2515570559157595,0.584932356831946
1987-11-20,17.6,0.6864988558352492,17.57,18.30366666666667,0.23572582944327353,0.5977802810128702
1987-11-23,17.9,1.7045454545454364,17.577142857142857,18.282,0.24615132782605187,0.6003183063721508
1987-11-24,17.83,-0.3910614525139633,17.58142857142857,18.258,0.2508936409072,0.6036178283969348
1987-11-25,17.68,-0.841278743690399,17.58142857142857,18.224666666666668,0.2508936409072,0.607111495374699
1987-11-26,17.73,0.2828054298642524,17.628571428571426,18.193,0.24196615269014413,0.6073182997748304
1987-11-27,17.78,0.28200789622110367,17.714285714285715,18.152333333333335,0.14234431763141828,0.5920722424078813
1987-11-30,17.7,-0.4499437570303799,17.745714285714286,18.105666666666668,0.09997618764129212,0.5695472087443831
1987-12-01,17.65,-0.28248587570621764,17.752857142857145,18.068,0.08901578244254346,0.5607101408651158
1987-12-02,17.7,0.28328611898016387,17.724285714285713,18.026999999999997,0.06187545093670748,0.5400967346305972
1987-12-03,17.93,1.2994350282485856,17.73857142857143,17.987000000000002,0.09370673604923843,0.4984192252892583
1987-12-04,18.0,0.3904071388733943,17.784285714285716,17.954333333333334,0.13100345324438276,0.4618678967226474
1987-12-07,17.78,-1.2222222222222134,17.791428571428572,17.922,0.1288964146682676,0.4375590600530359
1987-12-08,17.58,-1.1248593925759387,17.762857142857143,17.881333333333334,0.1519555072727709,0.4088987171899098
1987-12-09,17.43,-0.8532423208191031,17.724285714285713,17.834,0.19789367034332922,0.3735625322717133
1987-12-10,17.55,0.6884681583476882,17.71,17.793999999999997,0.2075250988837648,0.3342784303025409
1987-12-11,17.73,1.025641025641022,17.714285714285715,17.758333333333333,0.20759392595952247,0.27508097031582984
1987-12-14,16.8,-5.245346869712353,17.552857142857142,17.697333333333336,0.37981198356186047,0.27800934409172695
1987-12-15,16.2,-3.571428571428581,17.295714285714286,17.624666666666666,0.58208983106444,0.3647836707375963
1987-12-16,15.93,-1.6666666666666607,17.03142857142857,17.558,0.7274024235004638,0.4735879192308358
1987-12-17,15.03,-5.649717514124298,16.667142857142856,17.464,0.995870043156844,0.6577055205212673
1987-12-18,15.6,3.79241516966069,16.405714285714286,17.38566666666667,1.0024113783415718,0.7334128222332258
1987-12-21,15.4,-1.2820512820512775,16.09857142857143,17.31566666666667,0.9193009766743265,0.8175180408568669
1987-12-22,16.7,8.441558441558428,15.95142857142857,17.28066666666667,0.6607175032097359,0.8207521081231036
1987-12-23,17.25,3.293413173652704,16.015714285714285,17.262333333333334,0.7699103225454191,0.8148733065619093
1987-12-24,17.1,-0.8695652173912993,16.144285714285715,17.237333333333332,0.8739347256872155,0.807695458711389
1987-12-28,17.0,-0.5847953216374324,16.297142857142855,17.210666666666665,0.9224372478334533,0.8016617798020651
1987-12-29,17.38,2.2352941176470464,16.63285714285714,17.200666666666667,0.8045022122554288,0.7974655255042868
1987-12-30,17.85,2.704257767548923,16.954285714285714,17.215666666666667,0.771877735198586,0.8055355183133642
1987-12-31,17.6,-1.4005602240896309,17.268571428571427,17.229666666666667,0.38394568068196405,0.808538414558087
1988-01-04,17.95,1.9886363636363535,17.447142857142858,17.245333333333335,0.36568266232329805,0.8180537598611729
1988-01-05,17.08,-4.846796657381624,17.422857142857143,17.228,0.38603602101857776,0.8157856378342072
1988-01-06,17.9,4.800936768149877,17.537142857142857,17.228,0.3928831160245847,0.8157856378342072
1988-01-08,16.88,-5.698324022346368,17.52,17.19633333333333,0.4217819341793161,0.8100297284171444
1988-01-11,16.65,-1.3625592417061627,17.415714285714284,17.162,0.5367450401217366,0.8106506539555944
1988-01-12,15.95,-4.204204204204198,17.14428571428571,17.102666666666668,0.7271601644493156,0.8324907924657433
1988-01-13,16.38,2.6959247648902895,16.97,17.056,0.7456987774341062,0.8324521317914615
1988-01-14,16.55,1.0378510378510564,16.77,17.017666666666667,0.6154131403645763,0.8282415245497632
1988-01-15,16.65,0.6042296072507503,16.708571428571428,16.984333333333336,0.6005949431308448,0.8220146962917088
1988-01-18,16.83,1.08108108108107,16.555714285714284,16.955333333333332,0.3151643562153406,0.8111708580314939
1988-01-19,17.1,1.6042780748663388,16.587142857142855,16.927666666666667,0.3605881439036347,0.7906770705446484
1988-01-20,16.83,-1.5789473684210686,16.61285714285714,16.88866666666667,0.372053503576929,0.764378193689822
1988-01-21,17.08,1.485442661913261,16.774285714285714,16.865333333333332,0.26676188776127796,0.7467111029470345
1988-01-22,16.7,-2.2248243559718883,16.82,16.836,0.20912516188490674,0.7348591232573026
1988-01-25,16.45,-1.4970059880239472,16.805714285714284,16.803333333333335,0.23272710362559929,0.7293045025716437
1988-01-27,16.13,-1.9452887537993901,16.73142857142857,16.756,0.34609384909444685,0.7252424089393462
1988-01-28,16.1,-0.18598884066954868,16.627142857142857,16.701666666666664,0.4146369611164314,0.7106678904908538
1988-01-29,16.28,1.1180124223602483,16.509999999999998,16.684333333333335,0.3724692381034916,0.7145178424129409
1988-02-01,16.1,-1.1056511056511065,16.405714285714286,16.680999999999997,0.3701286777531612,0.7170838935193252
1988-02-02,16.18,0.4968944099378758,16.277142857142856,16.689333333333334,0.22455246496950265,0.7094676650955274
1988-02-03,16.15,-0.185414091470959,16.19857142857143,16.726666666666667,0.12694205652327742,0.6457464717264308
1988-02-04,16.18,0.18575851393189957,16.16,16.746,0.062449979984582044,0.6189791373009278
1988-02-05,16.1,-0.49443757725585735,16.155714285714286,16.769333333333332,0.06579187965582249,0.57835040883733
1988-02-08,16.5,2.4844720496894235,16.212857142857143,16.762666666666668,0.1405601040737228,0.5803265034226169
1988-02-09,16.4,-0.60606060606061,16.23,16.734333333333332,0.15652475842521607,0.5764497964403317
1988-02-10,16.13,-1.6463414634146356,16.234285714285715,16.701999999999998,0.15273693537793548,0.582405238703236
1988-02-11,16.1,-0.18598884066954868,16.222857142857144,16.672,0.1602824887208479,0.5896603347223172
1988-02-12,15.75,-2.1739130434782705,16.165714285714284,16.617666666666665,0.24137502928426402,0.5972216323618283
1988-02-15,15.68,-0.4444444444444473,16.094285714285714,16.545333333333335,0.3026470520182134,0.5737699486928498
1988-02-16,15.63,-0.3188775510204023,16.027142857142856,16.479666666666667,0.3496528891017802,0.5615034211418749
1988-02-17,15.85,1.407549584133072,15.934285714285716,16.409666666666666,0.2831287777001598,0.49934082986255285
1988-02-18,15.48,-2.3343848580441584,15.802857142857144,16.356333333333332,0.24136516496219712,0.5105945373867627
1988-02-19,15.55,0.4521963824289488,15.72,16.278,0.20752509888385742,0.44114584342643465
1988-02-22,15.38,-1.0932475884244397,15.617142857142856,16.227999999999998,0.16100872499308924,0.45533920663990135
